id,canonical,Species ID,auditory system,body mass (g),conservation status,ecoregion,geographic distribution,habitat,hearing range (Hz),hearing threshold (dB),locomotion,number of records in gbif,number of records in iNat,number of research grade records in iNat,number of specimens in ggbn,population trend
26745,Ambystoma texanum,1018152,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
24379,Osteopilus dominicensis,1018724,[],,[],[],[],[],[],[],[],[],[],[],[],nan
25806,Tomopterna delalandii,1018728,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
27696,Rhyacotriton kezeri,1018733,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
27500,Gyrinophilus porphyriticus,1018894,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
23611,Litoria rubella,1018898,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
24832,Microhyla butleri,1018911,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
27409,Desmognathus brimleyorum,1018968,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
27123,Eurycea lucifuga,1019113,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
27413,Desmognathus monticola,1019222,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
27225,Plethodon dorsalis,1019232,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
27431,Aneides ferreus,1019241,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
25383,Phrynobatrachus natalensis,1020118,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
65864,Ingerophrynus celebensis,1024245,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
23968,Hyla chinensis,1025184,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
25003,Breviceps fuscus,1025209,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
22973,Leptodactylus fuscus,1025412,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
22084,Adelotus brevis,1037651,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
26527,Rhacophorus reinwardtii,1037755,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
43606,Avahi laniger,1038644,[],"(900.0, 900.0, 1094.43, 32.97, 1092.28)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
26799,Amphiuma tridactylum,1038857,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
24266,Pseudacris ornata,1039106,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
22038,Limnodynastes dumerilii,1039124,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
24501,Bombina orientalis,1039145,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
25697,Rana graeca,1039166,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
26882,Hynobius leechii,1039169,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
64970,Anaxyrus boreas,1039204,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
512762,Buteo trizonatus,10408811,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
5376,Butastur rufipennis,1047310,[],"(383.0, 342.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
5430,Kaupifalco monogrammicus,1047312,[],"(275.0, 340.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
5165,Circus ranivorus,1047919,[],"(606.0,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
24391,Duellmanohyla rufioculis,1048030,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
23027,Thoropa miliaris,1048189,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
24462,Hemisus marmoratus,1048204,[],,[],[],[],[],[],[],[],[],[],[],[],Unknown
5532,Buceros rhinoceros,1048414,[],"(2330.0, 2960.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
7058,Aythya novaeseelandiae,1048482,[],"(746.0, 742.0)",[],[],[],[],[],[],[],[],[],[],[],Increasing
7114,Chloephaga poliocephala,1048517,[],"(2327.0, 1760.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
7178,Biziura lobata,1048541,[],"(3120.0,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
144468,Aquila spilogaster,1048925,[],,[],[],[],[],[],[],[],[],[],[],[],Decreasing
4309,Phalacrocorax neglectus,1049416,[],"(1945.0, 2425.0, 2150.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
3069,Columba leucomela,1049687,[],"(500.0,)",[],[],[],[],[],[],[],[],[],[],[],Increasing
3623,Geophaps scripta,1049949,[],"(250.0, 250.0)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
9477,Geospiza magnirostris,1050334,[],"(39.0,)",[],[],[],[],[],[],[],[],[],[],[],Stable
10090,Phrygilus atriceps,1050369,[],"(24.3,)",[],[],[],[],[],[],[],[],[],[],[],Stable
13392,Dicaeum agile,1051691,[],"(11.0,)",[],[],[],[],[],[],[],[],[],[],[],nan
518169,Sittiparus varius,1052001,[],"(18.2,)",[],[],[],[],[],[],[],[],[],[],[],nan
9083,Cardinalis cardinalis,1052070,[],"(41.0, 43.0, 47.5, 52.2)",[],[],[],[],[],[],[],[],[],[],[],Stable
9081,Cardinalis sinuatus,1052071,[],"(32.0, 44.2, 43.2)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
9626,Granatellus sallaei,1052093,[],"(11.0,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
10079,Tachyphonus coronatus,1052884,[],"(33.1,)",[],[],[],[],[],[],[],[],[],[],[],Stable
9549,Tangara cyanocephala,1052901,[],"(21.6,)",[],[],[],[],[],[],[],[],[],[],[],Stable
10719,Trichothraupis melanops,1052957,[],"(29.5,)",[],[],[],[],[],[],[],[],[],[],[],Stable
12746,Turdus albicollis,1053035,[],"(54.0, 63.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
423656,Lycalopex gymnocercus,1053892,[],"(4000.0, 4800.0, 3750.0, 8280.0, 3990.0)",[],[],[],[],[],[],[],[],[],[],[],Stable
36107,Urosaurus ornatus,1055103,[],"(8.52,)",[],[],[],[],[],[],[],[],[],[],[],Stable
113754,Takydromus wolteri,1055277,[],"(6.94,)",[],[],[],[],[],[],[],[],[],[],[],Stable
36149,Sceloporus torquatus,1055375,[],"(86.48,)",[],[],[],[],[],[],[],[],[],[],[],Stable
35161,Pseudechis australis,1055558,[],"(501.0, 8144.28)",[],[],[],[],[],[],[],[],[],[],[],nan
29084,Philothamnus hoplogaster,1055641,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
34141,Pachydactylus maculatus,1055691,[],"(4.16,)",[],[],[],[],[],[],[],[],[],[],[],Stable
37920,Morethia boulengeri,1055813,[],"(3.53,)",[],[],[],[],[],[],[],[],[],[],[],Stable
37431,Trachylepis homalocephala,1055912,[],"(20.49,)",[],[],[],[],[],[],[],[],[],[],[],nan
31866,Amphisbaena alba,1055991,[],"(7625.55,)",[],[],[],[],[],[],[],[],[],[],[],Stable
29536,Lycodonomorphus rufulus,1056034,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
31529,Lophognathus gilberti,1056060,[],"(56.83,)",[],[],[],[],[],[],[],[],[],[],[],Stable
30395,Dipsas brevifacies,1056404,[],"(78.31,)",[],[],[],[],[],[],[],[],[],[],[],Stable
98781,Ctenotus taeniolatus,1056724,[],"(10.61,)",[],[],[],[],[],[],[],[],[],[],[],nan
32861,Trioceros deremensis,1056874,[],"(102.75,)",[],[],[],[],[],[],[],[],[],[],[],Stable
37213,Chalcides striatus,1056875,[],"(242.82,)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
30822,Causus defilippii,1056950,[],,[],[],[],[],[],[],[],[],[],[],[],Stable
59815,Sorex cinereus,115784,[],"(4.7, 0.28, 3.5, 4.26, 5.2)",[],[],[],[],[],[],[],[],[],[],[],Stable
17634,Campethera nubica,1177584,[],"(66.6,)",[],[],[],[],[],[],[],[],[],[],[],Stable
116950,Lybius torquatus,1177728,[],"(51.7, 59.3)",[],[],[],[],[],[],[],[],[],[],[],Decreasing
